,sigla_uf,id_municipio,ano,populacao
3777,SP,354550,2021,4405
3778,SP,354560,2021,15639
3779,SP,354570,2021,6036
3780,SP,354580,2021,195278
3781,SP,354600,2021,14925
3782,SP,354610,2021,2111
3783,SP,354620,2021,4584
3784,SP,354625,2021,2166
3785,SP,354630,2021,35102
3786,SP,354640,2021,48207
3787,SP,354650,2021,5577
3788,SP,354660,2021,32796
3789,SP,354670,2021,27850
3790,SP,354680,2021,58529
3791,SP,354690,2021,8889
3792,SP,354700,2021,6298
3793,SP,354710,2021,2947
3794,SP,354720,2021,1448
3795,SP,354730,2021,145073
3796,SP,354740,2021,2476
3797,SP,354750,2021,27641
3798,SP,354760,2021,26960
3799,SP,354765,2021,1558
3800,SP,354770,2021,20855
3801,SP,354780,2021,723889
3802,SP,354790,2021,7024
3803,SP,354800,2021,23742
3804,SP,354805,2021,8541
3805,SP,354810,2021,5926
3806,SP,354820,2021,6843
3807,SP,354830,2021,3159
3808,SP,354840,2021,4856
3809,SP,354850,2021,433991
3810,SP,354860,2021,10907
3811,SP,354870,2021,849874
3812,SP,354880,2021,162763
3813,SP,354890,2021,256915
3814,SP,354900,2021,2813
3815,SP,354910,2021,92315
3816,SP,354920,2021,2555
3817,SP,354925,2021,1942
3818,SP,354930,2021,2095
3819,SP,354940,2021,52737
3820,SP,354950,2021,8991
3821,SP,354960,2021,4141
3822,SP,354970,2021,55298
3823,SP,354980,2021,469173
3824,SP,354990,2021,737310
3825,SP,354995,2021,16127
3826,SP,355000,2021,10693
3827,SP,355010,2021,41287
3828,SP,355020,2021,33071
3829,SP,355030,2021,12396372
3830,SP,355040,2021,36298
3831,SP,355050,2021,7724
3832,SP,355060,2021,93076
3833,SP,355070,2021,91637
3834,SP,355080,2021,12137
3835,SP,355090,2021,15446
3836,SP,355100,2021,370839
3837,SP,355110,2021,10493
3838,SP,355120,2021,3623
3839,SP,355130,2021,3595
3840,SP,355140,2021,15292
3841,SP,355150,2021,46166
3842,SP,355160,2021,29669
3843,SP,355170,2021,128432
3844,SP,355180,2021,12731
3845,SP,355190,2021,17820
3846,SP,355200,2021,6375
3847,SP,355210,2021,41690
3848,SP,355220,2021,695328
3849,SP,355230,2021,7738
3850,SP,355240,2021,289875
3851,SP,355250,2021,303397
3852,SP,355255,2021,4063
3853,SP,355260,2021,12561
3854,SP,355270,2021,16787
3855,SP,355280,2021,297528
3856,SP,355290,2021,6371
3857,SP,355300,2021,14415
3858,SP,355310,2021,6346
3859,SP,355320,2021,5562
3860,SP,355330,2021,23255
3861,SP,355340,2021,26231
3862,SP,355350,2021,7725
3863,SP,355360,2021,12940
3864,SP,355365,2021,2815
3865,SP,355370,2021,57547
3866,SP,355380,2021,23292
3867,SP,355385,2021,5968
3868,SP,355390,2021,7609
3869,SP,355395,2021,15361
3870,SP,355400,2021,124134
3871,SP,355410,2021,320820
3872,SP,355420,2021,4452
3873,SP,355430,2021,23395
3874,SP,355440,2021,9502
3875,SP,355450,2021,42946
3876,SP,355460,2021,2647
3877,SP,355465,2021,2432
3878,SP,355470,2021,10100
3879,SP,355475,2021,1752
3880,SP,355480,2021,48228
3881,SP,355490,2021,5856
3882,SP,355495,2021,7058
3883,SP,355500,2021,65615
3884,SP,355510,2021,15670
3885,SP,355520,2021,2024
3886,SP,355530,2021,1667
3887,SP,355535,2021,6488
3888,SP,355540,2021,92819
3889,SP,355550,2021,4828
3890,SP,355560,2021,10191
3891,SP,355570,2021,1886
3892,SP,355580,2021,9125
3893,SP,355590,2021,1142
3894,SP,355600,2021,13965
3895,SP,355610,2021,13732
3896,SP,355620,2021,133169
3897,SP,355630,2021,27154
3898,SP,355635,2021,10842
3899,SP,355640,2021,43368
3900,SP,355645,2021,54315
3901,SP,355650,2021,124269
3902,SP,355660,2021,10804
3903,SP,355670,2021,81516
3904,SP,355680,2021,19133
3905,SP,355690,2021,9163
3906,SP,355695,2021,1852
3907,SP,355700,2021,124468
3908,SP,355710,2021,96106
3909,SP,355715,2021,2784
3910,SP,355720,2021,12418
3911,SP,355730,2021,11507
3912,PR,410010,2021,7360
3913,PR,410020,2021,5797
3914,PR,410030,2021,9567
3915,PR,410040,2021,121420
3916,PR,410045,2021,1429
3917,PR,410050,2021,22293
3918,PR,410060,2021,14945
3919,PR,410070,2021,9722
3920,PR,410080,2021,11598
3921,PR,410090,2021,6405
3922,PR,410100,2021,19466
3923,PR,410105,2021,2774
3924,PR,410110,2021,19823
3925,PR,410115,2021,2931
3926,PR,410120,2021,18919
3927,PR,410130,2021,7421
3928,PR,410140,2021,137438
3929,PR,410150,2021,126545
3930,PR,410160,2021,28480
3931,PR,410165,2021,2951
3932,PR,410170,2021,14029
3933,PR,410180,2021,148522
3934,PR,410185,2021,2026
3935,PR,410190,2021,14792
3936,PR,410200,2021,33306
3937,PR,410210,2021,26304
3938,PR,410220,2021,3871
3939,PR,410230,2021,13238
3940,PR,410240,2021,31061
3941,PR,410250,2021,11287
3942,PR,410260,2021,10347
3943,PR,410270,2021,2781
3944,PR,410275,2021,3404
3945,PR,410280,2021,15400
3946,PR,410290,2021,16411
3947,PR,410300,2021,3991
3948,PR,410302,2021,2437
3949,PR,410304,2021,6343
3950,PR,410305,2021,7524
3951,PR,410310,2021,13308
3952,PR,410315,2021,3472
3953,PR,410320,2021,7103
3954,PR,410322,2021,3244
3955,PR,410330,2021,6290
3956,PR,410335,2021,5338
3957,PR,410337,2021,2521
3958,PR,410340,2021,2973
3959,PR,410345,2021,18783
3960,PR,410347,2021,3975
3961,PR,410350,2021,8641
3962,PR,410360,2021,25569
3963,PR,410370,2021,108126
3964,PR,410380,2021,7967
3965,PR,410390,2021,13888
3966,PR,410395,2021,3831
3967,PR,410400,2021,44072
3968,PR,410405,2021,3694
3969,PR,410410,2021,8118
3970,PR,410420,2021,135678
3971,PR,410425,2021,30151
3972,PR,410430,2021,96102
3973,PR,410440,2021,14606
3974,PR,410442,2021,16126
3975,PR,410445,2021,13340
3976,PR,410450,2021,19172
3977,PR,410460,2021,15887
3978,PR,410465,2021,24225
3979,PR,410470,2021,14391
3980,PR,410480,2021,336073
3981,PR,410490,2021,72125
3982,PR,410500,2021,10144
3983,PR,410510,2021,10704
3984,PR,410520,2021,17884
3985,PR,410530,2021,11872
3986,PR,410540,2021,19083
3987,PR,410550,2021,84980
3988,PR,410560,2021,12939
3989,PR,410570,2021,16344
3990,PR,410580,2021,249277
3991,PR,410590,2021,24271
3992,PR,410600,2021,8896
3993,PR,410610,2021,3891
3994,PR,410620,2021,19082
3995,PR,410630,2021,17162
3996,PR,410640,2021,47840
3997,PR,410645,2021,7538
3998,PR,410650,2021,20430
3999,PR,410655,2021,3038
4000,PR,410657,2021,4229
4001,PR,410660,2021,20962
4002,PR,410670,2021,4430
4003,PR,410680,2021,18772
4004,PR,410685,2021,2892
4005,PR,410690,2021,1963726
4006,PR,410700,2021,15289
4007,PR,410710,2021,4975
4008,PR,410712,2021,3409
4009,PR,410715,2021,5279
4010,PR,410720,2021,41424
4011,PR,410725,2021,8988
4012,PR,410730,2021,5987
4013,PR,410740,2021,5906
4014,PR,410750,2021,13962
4015,PR,410752,2021,1633
4016,PR,410753,2021,4651
4017,PR,410754,2021,3980
4018,PR,410755,2021,2995
4019,PR,410760,2021,17379
4020,PR,410765,2021,103750
4021,PR,410770,2021,4734
4022,PR,410773,2021,5561
4023,PR,410775,2021,7625
4024,PR,410780,2021,4883
4025,PR,410785,2021,4583
4026,PR,410790,2021,6926
4027,PR,410800,2021,10360
4028,PR,410810,2021,2709
4029,PR,410820,2021,6345
4030,PR,410830,2021,257971
4031,PR,410832,2021,5942
4032,PR,410840,2021,93308
4033,PR,410845,2021,4466
4034,PR,410850,2021,13661
4035,PR,410855,2021,2850
4036,PR,410860,2021,28734
4037,PR,410865,2021,6997
4038,PR,410870,2021,5379
4039,PR,410880,2021,33497
4040,PR,410890,2021,6635
4041,PR,410895,2021,8881
4042,PR,410900,2021,3767
4043,PR,410910,2021,2239
4044,PR,410920,2021,5557
4045,PR,410930,2021,11969
4046,PR,410940,2021,183755
4047,PR,410950,2021,7554
4048,PR,410960,2021,37974
4049,PR,410965,2021,5030
4050,PR,410970,2021,31854
4051,PR,410975,2021,6387
4052,PR,410980,2021,55688
4053,PR,410990,2021,7671
4054,PR,411000,2021,4475
4055,PR,411005,2021,2251
4056,PR,411007,2021,13449
4057,PR,411010,2021,33306
4058,PR,411020,2021,11117
4059,PR,411030,2021,3122
4060,PR,411040,2021,4472
4061,PR,411050,2021,15327
4062,PR,411060,2021,13642
4063,PR,411065,2021,2216
4064,PR,411070,2021,61439
4065,PR,411080,2021,10029
4066,PR,411090,2021,4426
4067,PR,411095,2021,11588
4068,PR,411100,2021,6516
4069,PR,411110,2021,6110
4070,PR,411120,2021,12220
4071,PR,411125,2021,29493
4072,PR,411130,2021,2700
4073,PR,411140,2021,14049
4074,PR,411150,2021,31886
4075,PR,411155,2021,8294
4076,PR,411160,2021,3299
4077,PR,411170,2021,5332
4078,PR,411180,2021,39268
4079,PR,411190,2021,13861
4080,PR,411200,2021,35192
4081,PR,411210,2021,21281
4082,PR,411220,2021,4948
4083,PR,411230,2021,4929
4084,PR,411240,2021,9573
4085,PR,411250,2021,11067
4086,PR,411260,2021,1309
4087,PR,411270,2021,12687
4088,PR,411275,2021,8251
4089,PR,411280,2021,12108
4090,PR,411290,2021,3248
4091,PR,411295,2021,7244
4092,PR,411300,2021,7069
4093,PR,411310,2021,3996
4094,PR,411320,2021,48651
4095,PR,411325,2021,5719
4096,PR,411330,2021,32167
4097,PR,411340,2021,3896
4098,PR,411342,2021,3155
4099,PR,411345,2021,4488
4100,PR,411350,2021,23393
4101,PR,411360,2021,4850
4102,PR,411370,2021,580870
4103,PR,411373,2021,7217
4104,PR,411375,2021,4695
4105,PR,411380,2021,4969
4106,PR,411390,2021,13697
4107,PR,411400,2021,12900
4108,PR,411410,2021,23373
4109,PR,411420,2021,34628
4110,PR,411430,2021,27750
4111,PR,411435,2021,2442
4112,PR,411440,2021,16572
4113,PR,411450,2021,13517
4114,PR,411460,2021,54031
4115,PR,411470,2021,5593
4116,PR,411480,2021,36103
4117,PR,411490,2021,8793
4118,PR,411500,2021,7093
4119,PR,411510,2021,10327
4120,PR,411520,2021,436472
4121,PR,411530,2021,6655
4122,PR,411535,2021,5562
4123,PR,411540,2021,14407
4124,PR,411545,2021,4283
4125,PR,411550,2021,4676
4126,PR,411560,2021,18266
4127,PR,411570,2021,35705
4128,PR,411573,2021,3142
4129,PR,411575,2021,10994
4130,PR,411580,2021,46940
4131,PR,411585,2021,5617
4132,PR,411590,2021,2180
4133,PR,411600,2021,1786
4134,PR,411605,2021,10706
4135,PR,411610,2021,11966
4136,PR,411620,2021,16485
4137,PR,411630,2021,4034
4138,PR,411640,2021,4009
4139,PR,411650,2021,1560
4140,PR,411660,2021,3424
4141,PR,411670,2021,10131
4142,PR,411680,2021,4827
4143,PR,411690,2021,28062
4144,PR,411695,2021,5014
4145,PR,411700,2021,8120
4146,PR,411705,2021,11462
4147,PR,411710,2021,13188
4148,PR,411720,2021,5846
4149,PR,411721,2021,4304
4150,PR,411722,2021,8311
4151,PR,411725,2021,10540
4152,PR,411727,2021,5252
4153,PR,411729,2021,2836
4154,PR,411730,2021,21783
4155,PR,411740,2021,3423
4156,PR,411745,2021,6036
4157,PR,411750,2021,42251
4158,PR,411760,2021,52503
4159,PR,411770,2021,34109
4160,PR,411780,2021,12755
4161,PR,411790,2021,32389
4162,PR,411800,2021,14211
4163,PR,411810,2021,11685
4164,PR,411820,2021,157378
4165,PR,411830,2021,3277
4166,PR,411840,2021,89454
4167,PR,411845,2021,5755
4168,PR,411850,2021,84779
4169,PR,411860,2021,5942
4170,PR,411870,2021,7418
4171,PR,411880,2021,14017
4172,PR,411885,2021,6194
4173,PR,411890,2021,11406
4174,PR,411900,2021,6232
4175,PR,411910,2021,13015
4176,PR,411915,2021,134788
4177,PR,411920,2021,6323
4178,PR,411925,2021,2742
4179,PR,411930,2021,32722
4180,PR,411940,2021,25779
4181,PR,411950,2021,116852
4182,PR,411960,2021,29686
4183,PR,411965,2021,3298
4184,PR,411970,2021,4281
4185,PR,411980,2021,13385
4186,PR,411990,2021,358838
4187,PR,411995,2021,28529
4188,PR,412000,2021,12587
4189,PR,412010,2021,4899
4190,PR,412015,2021,3133
4191,PR,412020,2021,2554
4192,PR,412030,2021,4057
4193,PR,412033,2021,3806
4194,PR,412035,2021,5035
4195,PR,412040,2021,5395
4196,PR,412050,2021,11138
4197,PR,412060,2021,52776
4198,PR,412065,2021,4420
4199,PR,412070,2021,7504
4200,PR,412080,2021,24253
4201,PR,412085,2021,4043
4202,PR,412090,2021,34707
4203,PR,412100,2021,12257
4204,PR,412110,2021,4444
4205,PR,412120,2021,19388
4206,PR,412125,2021,4500
4207,PR,412130,2021,3760
4208,PR,412135,2021,2602
4209,PR,412140,2021,16976
4210,PR,412150,2021,14991
4211,PR,412160,2021,6772
4212,PR,412170,2021,26933
4213,PR,412175,2021,8127
4214,PR,412180,2021,10622
4215,PR,412190,2021,12869
4216,PR,412200,2021,15433
4217,PR,412210,2021,3162
4218,PR,412215,2021,13240
4219,PR,412217,2021,4121
4220,PR,412220,2021,32635
4221,PR,412230,2021,34645
4222,PR,412240,2021,68165
4223,PR,412250,2021,9447
4224,PR,412260,2021,9664
4225,PR,412265,2021,4595
4226,PR,412270,2021,6954
4227,PR,412280,2021,3389
4228,PR,412290,2021,4862
4229,PR,412300,2021,14957
4230,PR,412310,2021,3208
4231,PR,412320,2021,3253
4232,PR,412330,2021,7705
4233,PR,412340,2021,12330
4234,PR,412350,2021,27036
4235,PR,412360,2021,1568
4236,PR,412370,2021,8484
4237,PR,412380,2021,14924
4238,PR,412382,2021,3795
4239,PR,412385,2021,9210
4240,PR,412390,2021,11523
4241,PR,412395,2021,4052
4242,PR,412400,2021,4916
4243,PR,412402,2021,10055
4244,PR,412405,2021,23927
4245,PR,412410,2021,46503
4246,PR,412420,2021,2611
4247,PR,412430,2021,2032
4248,PR,412440,2021,20354
4249,PR,412450,2021,5422
4250,PR,412460,2021,6961
4251,PR,412470,2021,11088
4252,PR,412480,2021,10122
4253,PR,412490,2021,5819
4254,PR,412500,2021,9897
4255,PR,412510,2021,15359
4256,PR,412520,2021,9005
4257,PR,412530,2021,5535
4258,PR,412535,2021,5532
4259,PR,412540,2021,6115
4260,PR,412545,2021,3601
4261,PR,412550,2021,334620
4262,PR,412555,2021,2165
4263,PR,412560,2021,47137
4264,PR,412570,2021,27696
4265,PR,412575,2021,5745
4266,PR,412580,2021,11109
4267,PR,412590,2021,2265
4268,PR,412600,2021,8865
4269,PR,412610,2021,5778
4270,PR,412620,2021,6708
4271,PR,412625,2021,98888
4272,PR,412627,2021,5578
4273,PR,412630,2021,19441
4274,PR,412635,2021,4460
4275,PR,412640,2021,5149
4276,PR,412650,2021,16456
4277,PR,412660,2021,21476
4278,PR,412665,2021,2880
4279,PR,412667,2021,15277
4280,PR,412670,2021,5196
4281,PR,412680,2021,16480
4282,PR,412690,2021,5452
4283,PR,412700,2021,12761
4284,PR,412710,2021,80588
4285,PR,412720,2021,17304
4286,PR,412730,2021,17054
4287,PR,412740,2021,17562
4288,PR,412750,2021,20688
4289,PR,412760,2021,17295
4290,PR,412770,2021,144601
4291,PR,412780,2021,7699
4292,PR,412785,2021,12036
4293,PR,412788,2021,9269
4294,PR,412790,2021,8502
4295,PR,412795,2021,8105
4296,PR,412796,2021,12977
4297,PR,412800,2021,20809
4298,PR,412810,2021,113416
4299,PR,412820,2021,58298
4300,PR,412830,2021,2623
4301,PR,412840,2021,11233
4302,PR,412850,2021,19358
4303,PR,412853,2021,12267
4304,PR,412855,2021,8389
4305,PR,412860,2021,7094
4306,PR,412862,2021,2630
4307,PR,412863,2021,5525
4308,PR,412865,2021,4051
4309,PR,412870,2021,6879
4310,PR,412880,2021,5584
4311,SC,420005,2021,2534
4312,SC,420010,2021,18015
4313,SC,420020,2021,11160
4314,SC,420030,2021,5570
4315,SC,420040,2021,7160
4316,SC,420050,2021,6544
4317,SC,420055,2021,2341
4318,SC,420060,2021,6646
4319,SC,420070,2021,10136
4320,SC,420075,2021,1915
4321,SC,420080,2021,5477
4322,SC,420090,2021,4686
4323,SC,420100,2021,6783
4324,SC,420110,2021,3223
4325,SC,420120,2021,8712
4326,SC,420125,2021,10951
4327,SC,420127,2021,4268
4328,SC,420130,2021,40890
4329,SC,420140,2021,69493
4330,SC,420150,2021,8843
4331,SC,420160,2021,3547
4332,SC,420165,2021,2228
4333,SC,420170,2021,8021
4334,SC,420180,2021,3179
4335,SC,420190,2021,5687
4336,SC,420195,2021,13782
4337,SC,420200,2021,149227
4338,SC,420205,2021,11271
4339,SC,420207,2021,11537
4340,SC,420208,2021,2618
4341,SC,420209,2021,1625
4342,SC,420210,2021,30539
4343,SC,420213,2021,6386
4344,SC,420215,2021,2712
4345,SC,420220,2021,11896
4346,SC,420230,2021,70471
4347,SC,420240,2021,366418
4348,SC,420243,2021,3501
4349,SC,420245,2021,20889
4350,SC,420250,2021,4801
4351,SC,420253,2021,3104
4352,SC,420257,2021,2136
4353,SC,420260,2021,10153
4354,SC,420270,2021,5396
4355,SC,420280,2021,34294
4356,SC,420285,2021,3794
4357,SC,420287,2021,2318
4358,SC,420290,2021,140597
4359,SC,420300,2021,80017
4360,SC,420310,2021,6112
4361,SC,420315,2021,3325
4362,SC,420320,2021,87179
4363,SC,420325,2021,2467
4364,SC,420330,2021,11985
4365,SC,420340,2021,6889
4366,SC,420350,2021,8312
4367,SC,420360,2021,36861
4368,SC,420370,2021,12553
4369,SC,420380,2021,54558
4370,SC,420390,2021,23218
4371,SC,420395,2021,25477
4372,SC,420400,2021,11106
4373,SC,420410,2021,3462
4374,SC,420415,2021,2709
4375,SC,420417,2021,3013
4376,SC,420419,2021,3025
4377,SC,420420,2021,227587
4378,SC,420425,2021,16956
4379,SC,420430,2021,75683
4380,SC,420435,2021,4585
4381,SC,420440,2021,9900
4382,SC,420445,2021,2560
4383,SC,420450,2021,16300
4384,SC,420455,2021,12315
4385,SC,420460,2021,219393
4386,SC,420470,2021,11150
4387,SC,420475,2021,1972
4388,SC,420480,2021,40037
4389,SC,420490,2021,8136
4390,SC,420500,2021,15592
4391,SC,420510,2021,4224
4392,SC,420515,2021,4164
4393,SC,420517,2021,3232
4394,SC,420519,2021,2059
4395,SC,420520,2021,4423
4396,SC,420530,2021,10630
4397,SC,420535,2021,1575
4398,SC,420540,2021,516524
4399,SC,420543,2021,2481
4400,SC,420545,2021,27621
4401,SC,420550,2021,36723
4402,SC,420555,2021,1918
4403,SC,420560,2021,2711
4404,SC,420570,2021,24070
4405,SC,420580,2021,18816
4406,SC,420590,2021,71925
4407,SC,420600,2021,14739
4408,SC,420610,2021,6621
4409,SC,420620,2021,11652
4410,SC,420630,2021,24922
4411,SC,420640,2021,9964
4412,SC,420650,2021,46757
4413,SC,420660,2021,5196
4414,SC,420665,2021,4692
4415,SC,420670,2021,22820
4416,SC,420675,2021,1952
4417,SC,420680,2021,3154
4418,SC,420690,2021,19238
4419,SC,420700,2021,58055
4420,SC,420710,2021,14531
4421,SC,420720,2021,9764
4422,SC,420730,2021,45711
4423,SC,420740,2021,6284
4424,SC,420750,2021,72346
4425,SC,420757,2021,2979
4426,SC,420760,2021,4367
4427,SC,420765,2021,9093
4428,SC,420768,2021,7643
4429,SC,420770,2021,7647
4430,SC,420775,2021,3901
4431,SC,420780,2021,10575
4432,SC,420785,2021,1887
4433,SC,420790,2021,11354
4434,SC,420800,2021,6091
4435,SC,420810,2021,21889
4436,SC,420820,2021,226617
4437,SC,420830,2021,69323
4438,SC,420840,2021,17139
4439,SC,420845,2021,21766
4440,SC,420850,2021,25619
4441,SC,420860,2021,3899
4442,SC,420870,2021,10337
4443,SC,420880,2021,20547
4444,SC,420890,2021,184579
4445,SC,420895,2021,1520
4446,SC,420900,2021,30684
4447,SC,420910,2021,604708
4448,SC,420915,2021,5019
4449,SC,420917,2021,2083
4450,SC,420920,2021,2248
4451,SC,420930,2021,157158
4452,SC,420940,2021,46424
4453,SC,420945,2021,1408
4454,SC,420950,2021,7154
4455,SC,420960,2021,15380
4456,SC,420970,2021,12122
4457,SC,420980,2021,2960
4458,SC,420985,2021,4530
4459,SC,420990,2021,12497
4460,SC,421000,2021,13347
4461,SC,421003,2021,5683
4462,SC,421005,2021,1757
4463,SC,421010,2021,56825
4464,SC,421020,2021,3465
4465,SC,421030,2021,8209
4466,SC,421040,2021,7461
4467,SC,421050,2021,26463
4468,SC,421055,2021,1703
4469,SC,421060,2021,17330
4470,SC,421070,2021,2442
4471,SC,421080,2021,6989
4472,SC,421085,2021,2257
4473,SC,421090,2021,4227
4474,SC,421100,2021,12034
4475,SC,421105,2021,9945
4476,SC,421110,2021,8263
4477,SC,421120,2021,18095
4478,SC,421125,2021,2884
4479,SC,421130,2021,85734
4480,SC,421140,2021,5163
4481,SC,421145,2021,4327
4482,SC,421150,2021,15010
4483,SC,421160,2021,15515
4484,SC,421165,2021,2366
4485,SC,421170,2021,23161
4486,SC,421175,2021,19201
4487,SC,421180,2021,7251
4488,SC,421185,2021,2197
4489,SC,421187,2021,1444
4490,SC,421189,2021,2352
4491,SC,421190,2021,178679
4492,SC,421200,2021,7321
4493,SC,421205,2021,2673
4494,SC,421210,2021,16144
4495,SC,421220,2021,19521
4496,SC,421223,2021,3284
4497,SC,421225,2021,9269
4498,SC,421227,2021,4072
4499,SC,421230,2021,7642
4500,SC,421240,2021,3931
4501,SC,421250,2021,34022
4502,SC,421260,2021,2733
4503,SC,421265,2021,10225
4504,SC,421270,2021,5873
4505,SC,421280,2021,24385
4506,SC,421290,2021,21103
4507,SC,421300,2021,3635
4508,SC,421310,2021,3637
4509,SC,421315,2021,2907
4510,SC,421320,2021,34561
4511,SC,421330,2021,4619
4512,SC,421335,2021,3426
4513,SC,421340,2021,11674
4514,SC,421350,2021,22466
4515,SC,421360,2021,35685
4516,SC,421370,2021,17965
4517,SC,421380,2021,7305
4518,SC,421390,2021,1526
4519,SC,421400,2021,17973
4520,SC,421410,2021,2279
4521,SC,421415,2021,2950
4522,SC,421420,2021,9773
4523,SC,421430,2021,2897
4524,SC,421440,2021,6199
4525,SC,421450,2021,5864
4526,SC,421460,2021,7552
4527,SC,421470,2021,11937
4528,SC,421480,2021,72931
4529,SC,421490,2021,4630
4530,SC,421500,2021,42684
4531,SC,421505,2021,2484
4532,SC,421507,2021,4525
4533,SC,421510,2021,11647
4534,SC,421520,2021,4584
4535,SC,421530,2021,7674
4536,SC,421535,2021,3727
4537,SC,421540,2021,4792
4538,SC,421545,2021,13128
4539,SC,421550,2021,17004
4540,SC,421555,2021,2178
4541,SC,421560,2021,2151
4542,SC,421565,2021,8397
4543,SC,421567,2021,8760
4544,SC,421568,2021,2317
4545,SC,421569,2021,1211
4546,SC,421570,2021,23907
4547,SC,421575,2021,2239
4548,SC,421580,2021,86317
4549,SC,421590,2021,2791
4550,SC,421600,2021,11456
4551,SC,421605,2021,5646
4552,SC,421610,2021,9422
4553,SC,421620,2021,54751
4554,SC,421625,2021,6423
4555,SC,421630,2021,39719
4556,SC,421635,2021,3784
4557,SC,421640,2021,7332
4558,SC,421650,2021,27322
4559,SC,421660,2021,253705
4560,SC,421670,2021,13811
4561,SC,421680,2021,8054
4562,SC,421690,2021,24501
4563,SC,421700,2021,13886
4564,SC,421710,2021,3162
4565,SC,421715,2021,1794
4566,SC,421720,2021,41246
4567,SC,421725,2021,6046
4568,SC,421730,2021,9874
4569,SC,421740,2021,22605
4570,SC,421750,2021,17610
4571,SC,421755,2021,3249
4572,SC,421760,2021,14176
4573,SC,421770,2021,31084
4574,SC,421775,2021,2386
4575,SC,421780,2021,18576
4576,SC,421790,2021,8648
4577,SC,421795,2021,1606
4578,SC,421800,2021,39889
4579,SC,421810,2021,5338
4580,SC,421820,2021,45703
4581,SC,421825,2021,8003
4582,SC,421830,2021,19455
4583,SC,421835,2021,4002
4584,SC,421840,2021,7104
4585,SC,421850,2021,8138
4586,SC,421860,2021,7506
4587,SC,421870,2021,107143
4588,SC,421875,2021,4507
4589,SC,421880,2021,13080
4590,SC,421885,2021,2364
4591,SC,421890,2021,11311
4592,SC,421895,2021,2453
4593,SC,421900,2021,21419
4594,SC,421910,2021,3569
4595,SC,421915,2021,2387
4596,SC,421917,2021,4411
4597,SC,421920,2021,6321
4598,SC,421930,2021,54145
4599,SC,421935,2021,4907
4600,SC,421940,2021,4032
4601,SC,421950,2021,52290
4602,SC,421960,2021,3873
4603,SC,421970,2021,29254
4604,SC,421985,2021,3432
4605,SC,422000,2021,13129
4606,RS,430003,2021,4981
4607,RS,430005,2021,3738
4608,RS,430010,2021,16344
4609,RS,430020,2021,6951
4610,RS,430030,2021,5710
4611,RS,430040,2021,72493
4612,RS,430045,2021,3287
4613,RS,430047,2021,1935
4614,RS,430050,2021,5885
4615,RS,430055,2021,1590
4616,RS,430057,2021,3043
4617,RS,430060,2021,212352
4618,RS,430063,2021,7136
4619,RS,430064,2021,7396
4620,RS,430066,2021,1351
4621,RS,430070,2021,5941
4622,RS,430080,2021,13041
4623,RS,430085,2021,3544
4624,RS,430087,2021,5840
4625,RS,430090,2021,6145
4626,RS,430100,2021,21121
4627,RS,430105,2021,10483
4628,RS,430107,2021,2966
4629,RS,430110,2021,14201
4630,RS,430120,2021,13452
4631,RS,430130,2021,18185
4632,RS,430140,2021,10422
4633,RS,430150,2021,6545
4634,RS,430155,2021,3517
4635,RS,430160,2021,121518
4636,RS,430163,2021,14645
4637,RS,430165,2021,6232
4638,RS,430170,2021,6616
4639,RS,430175,2021,7550
4640,RS,430180,2021,5237
4641,RS,430185,2021,3266
4642,RS,430187,2021,4238
4643,RS,430190,2021,13618
4644,RS,430192,2021,1621
4645,RS,430195,2021,2563
4646,RS,430200,2021,11167
4647,RS,430205,2021,1924
4648,RS,430210,2021,123090
4649,RS,430215,2021,2087
4650,RS,430220,2021,6712
4651,RS,430222,2021,2466
4652,RS,430223,2021,2628
4653,RS,430225,2021,2773
4654,RS,430230,2021,11270
4655,RS,430235,2021,14446
4656,RS,430237,2021,1858
4657,RS,430240,2021,12448
4658,RS,430245,2021,7691
4659,RS,430250,2021,6135
4660,RS,430258,2021,2099
4661,RS,430260,2021,3271
4662,RS,430265,2021,5132
4663,RS,430270,2021,20963
4664,RS,430280,2021,33476
4665,RS,430290,2021,12291
4666,RS,430300,2021,81552
4667,RS,430310,2021,132144
4668,RS,430320,2021,5083
4669,RS,430330,2021,4802
4670,RS,430340,2021,4659
4671,RS,430350,2021,66686
4672,RS,430355,2021,2750
4673,RS,430360,2021,6383
4674,RS,430367,2021,3402
4675,RS,430370,2021,5325
4676,RS,430380,2021,5422
4677,RS,430390,2021,69981
4678,RS,430400,2021,4273
4679,RS,430410,2021,3272
4680,RS,430420,2021,31475
4681,RS,430430,2021,6106
4682,RS,430435,2021,9707
4683,RS,430440,2021,45957
4684,RS,430450,2021,56370
4685,RS,430460,2021,349728
4686,RS,430461,2021,1693
4687,RS,430462,2021,1628
4688,RS,430463,2021,55009
4689,RS,430465,2021,3745
4690,RS,430466,2021,25462
4691,RS,430467,2021,4793
4692,RS,430468,2021,12183
4693,RS,430469,2021,2770
4694,RS,430470,2021,62413
4695,RS,430471,2021,8426
4696,RS,430480,2021,30630
4697,RS,430485,2021,1327
4698,RS,430490,2021,9070
4699,RS,430495,2021,3228
4700,RS,430500,2021,8631
4701,RS,430510,2021,523716
4702,RS,430511,2021,2865
4703,RS,430512,2021,6005
4704,RS,430513,2021,4720
4705,RS,430515,2021,2281
4706,RS,430517,2021,12579
4707,RS,430520,2021,14243
