IBGE,VALOR TOTAL
320080,"R$ 38.700,00"
320090,"R$ 38.700,00"
320100,"R$ 19.350,00"
320110,"R$ 12.900,00"
320115,"R$ 16.125,00"
320120,"R$ 170.925,00"
320130,"R$ 272.517,00"
320140,"R$ 41.925,00"
320150,"R$ 116.100,00"
320160,"R$ 29.025,00"
320170,"R$ 12.900,00"
320180,"R$ 6.450,00"
320190,"R$ 29.025,00"
320200,"R$ 9.675,00"
320210,"R$ 22.575,00"
320220,"R$ 19.350,00"
320225,"R$ 16.125,00"
320240,"R$ 61.275,00"
320230,"R$ 32.250,00"
320245,"R$ 19.350,00"
320250,"R$ 12.900,00"
320255,"R$ 12.900,00"
320260,"R$ 16.125,00"
320265,"R$ 12.900,00"
320270,"R$ 16.125,00"
320280,"R$ 32.250,00"
320290,"R$ 12.900,00"
320300,"R$ 22.575,00"
320305,"R$ 28.218,75"
320310,"R$ 12.900,00"
320313,"R$ 19.350,00"
320316,"R$ 12.900,00"
320320,"R$ 125.775,00"
320330,"R$ 16.125,00"
320332,"R$ 47.569,25"
320334,"R$ 22.575,00"
320335,"R$ 19.350,00"
320340,"R$ 38.700,00"
320350,"R$ 25.800,00"
320360,"R$ 9.675,00"
320370,"R$ 25.800,00"
320380,"R$ 16.125,00"
320390,"R$ 41.925,00"
320400,"R$ 29.025,00"
320405,"R$ 19.350,00"
320410,"R$ 22.575,00"
320420,"R$ 25.800,00"
320425,"R$ 9.675,00"
320430,"R$ 19.350,00"
320435,"R$ 22.575,00"
320440,"R$ 19.350,00"
320450,"R$ 12.900,00"
320455,"R$ 48.375,00"
320460,"R$ 29.025,00"
320500,"R$ 335.401,50"
320501,"R$ 22.575,00"
320465,"R$ 9.675,00"
320470,"R$ 33.863,00"
320480,"R$ 12.900,00"
320490,"R$ 98.363,00"
320495,"R$ 12.900,00"
320503,"R$ 25.800,00"
320506,"R$ 25.800,00"
320510,"R$ 80.625,00"
320515,"R$ 6.451,00"
320517,"R$ 19.350,00"
320520,"R$ 213.660,25"
320530,"R$ 306.378,00"
320016,"R$ 19.350,00"
320013,"R$ 12.900,00"
520005,"R$ 12.900,00"
520010,"R$ 16.125,00"
520013,"R$ 22.575,00"
520015,"R$ 3.225,00"
520030,"R$ 35.476,00"
520050,"R$ 3.225,00"
520055,"R$ 9.675,00"
520060,"R$ 12.900,00"
520080,"R$ 12.900,00"
520082,"R$ 6.450,00"
520085,"R$ 6.450,00"
520090,"R$ 3.225,00"
520120,"R$ 3.225,00"
520130,"R$ 25.800,00"
520110,"R$ 240.262,50"
520140,"R$ 288.637,50"
520145,"R$ 3.225,00"
520150,"R$ 4.838,00"
520170,"R$ 22.575,00"
520180,"R$ 12.900,00"
520215,"R$ 11.288,00"
520160,"R$ 6.450,00"
520235,"R$ 6.450,00"
520250,"R$ 6.450,00"
520260,"R$ 6.450,00"
520280,"R$ 3.225,00"
520310,"R$ 6.450,00"
520320,"R$ 6.450,00"
520330,"R$ 29.025,00"
520340,"R$ 9.675,00"
520350,"R$ 19.350,00"
520355,"R$ 12.900,00"
520357,"R$ 6.450,00"
520360,"R$ 6.450,00"
520380,"R$ 6.450,00"
520390,"R$ 9.675,00"
520393,"R$ 3.225,00"
520396,"R$ 6.450,00"
520400,"R$ 9.675,00"
520410,"R$ 16.125,00"
520420,"R$ 3.225,00"
520425,"R$ 9.675,00"
520440,"R$ 16.125,00"
520450,"R$ 54.825,00"
520455,"R$ 6.450,00"
520460,"R$ 6.450,00"
520465,"R$ 6.450,00"
520470,"R$ 19.350,00"
520480,"R$ 9.675,00"
520485,"R$ 11.287,50"
520490,"R$ 17.738,00"
520495,"R$ 9.675,00"
520500,"R$ 9.675,00"
520505,"R$ 3.225,00"
520510,"R$ 39.506,75"
520520,"R$ 11.287,50"
520530,"R$ 9.675,00"
520430,"R$ 19.350,00"
520540,"R$ 22.575,00"
520545,"R$ 12.900,00"
520547,"R$ 9.675,00"
520549,"R$ 88.688,00"
520551,"R$ 22.575,00"
520552,"R$ 6.450,00"
520590,"R$ 6.450,00"
520580,"R$ 9.675,00"
520620,"R$ 54.825,00"
520630,"R$ 3.225,00"
520640,"R$ 25.800,00"
520650,"R$ 6.450,00"
520660,"R$ 3.225,00"
520570,"R$ 3.225,00"
520670,"R$ 6.450,00"
520680,"R$ 3.225,00"
520690,"R$ 3.225,00"
520710,"R$ 3.225,00"
520830,"R$ 9.675,00"
520725,"R$ 9.675,00"
520735,"R$ 6.450,00"
520740,"R$ 16.125,00"
520750,"R$ 6.450,00"
520753,"R$ 9.675,00"
520760,"R$ 6.450,00"
520780,"R$ 19.350,00"
520790,"R$ 16.125,00"
520800,"R$ 80.625,00"
520810,"R$ 6.450,00"
520815,"R$ 6.450,00"
520850,"R$ 8.063,00"
520880,"R$ 58.050,00"
520840,"R$ 19.350,00"
520860,"R$ 70.950,00"
520910,"R$ 32.250,00"
520890,"R$ 32.250,00"
520870,"R$ 700.654,75"
520915,"R$ 6.450,00"
520920,"R$ 19.350,00"
520940,"R$ 6.450,00"
520929,"R$ 3.225,00"
520945,"R$ 3.225,00"
520960,"R$ 6.450,00"
520980,"R$ 6.450,00"
520970,"R$ 22.575,00"
520990,"R$ 9.675,00"
520993,"R$ 6.450,00"
520995,"R$ 16.125,00"
521000,"R$ 61.275,00"
521010,"R$ 25.800,00"
521015,"R$ 3.225,00"
521020,"R$ 25.800,00"
521030,"R$ 3.225,00"
521040,"R$ 35.475,00"
521056,"R$ 6.450,00"
521060,"R$ 9.675,00"
521080,"R$ 6.450,00"
521090,"R$ 19.350,00"
521100,"R$ 9.675,00"
521120,"R$ 29.025,00"
521130,"R$ 6.450,00"
521140,"R$ 12.900,00"
521150,"R$ 70.950,00"
521160,"R$ 3.225,00"
521170,"R$ 9.675,00"
521180,"R$ 35.475,00"
521190,"R$ 70.951,00"
521200,"R$ 3.225,00"
521205,"R$ 3.225,00"
521210,"R$ 9.675,00"
521220,"R$ 19.350,00"
521225,"R$ 3.225,00"
521230,"R$ 12.900,00"
521250,"R$ 100.781,25"
521260,"R$ 3.225,00"
521270,"R$ 12.900,00"
521280,"R$ 12.900,00"
521290,"R$ 3.225,00"
521295,"R$ 6.450,00"
521300,"R$ 12.900,00"
521305,"R$ 3.225,00"
521308,"R$ 24.188,00"
521310,"R$ 64.500,00"
521340,"R$ 3.225,00"
521350,"R$ 9.675,00"
521370,"R$ 9.675,00"
521375,"R$ 12.900,00"
521377,"R$ 6.450,00"
521380,"R$ 35.475,00"
521385,"R$ 3.225,00"
521390,"R$ 6.450,00"
521400,"R$ 12.900,00"
521405,"R$ 9.675,00"
521410,"R$ 6.450,00"
521440,"R$ 12.900,00"
521450,"R$ 41.925,00"
521460,"R$ 38.700,00"
521470,"R$ 3.225,00"
521480,"R$ 3.225,00"
521483,"R$ 12.900,00"
521486,"R$ 3.225,00"
521487,"R$ 3.225,00"
521490,"R$ 6.450,00"
521500,"R$ 9.675,00"
521520,"R$ 6.450,00"
521523,"R$ 75.787,50"
521525,"R$ 6.450,00"
521530,"R$ 22.575,00"
521540,"R$ 6.450,00"
521550,"R$ 6.450,00"
521560,"R$ 43.537,50"
521565,"R$ 3.225,00"
521570,"R$ 29.025,00"
521580,"R$ 3.225,00"
521590,"R$ 6.450,00"
521600,"R$ 3.225,00"
521630,"R$ 9.675,00"
521640,"R$ 16.125,00"
521645,"R$ 3.225,00"
521680,"R$ 16.125,00"
521690,"R$ 3.225,00"
521710,"R$ 22.575,00"
521720,"R$ 12.900,00"
521730,"R$ 25.800,00"
521740,"R$ 19.350,00"
521760,"R$ 90.300,00"
521770,"R$ 16.125,00"
521800,"R$ 32.250,00"
521805,"R$ 3.225,00"
521810,"R$ 3.225,00"
521830,"R$ 32.250,00"
521839,"R$ 6.450,00"
521850,"R$ 41.925,00"
521860,"R$ 12.900,00"
521870,"R$ 6.450,00"
521878,"R$ 3.225,00"
521880,"R$ 112.875,00"
521890,"R$ 25.800,00"
521900,"R$ 9.675,00"
521910,"R$ 6.450,00"
521920,"R$ 3.225,00"
521925,"R$ 3.225,00"
521930,"R$ 48.375,00"
521935,"R$ 6.450,00"
521940,"R$ 6.450,00"
521945,"R$ 6.450,00"
521950,"R$ 3.225,00"
521960,"R$ 6.450,00"
521970,"R$ 9.675,00"
521971,"R$ 6.450,00"
521973,"R$ 9.675,00"
521975,"R$ 58.050,00"
522045,"R$ 112.875,00"
522050,"R$ 6.450,00"
522060,"R$ 25.800,00"
522068,"R$ 6.450,00"
521980,"R$ 12.900,00"
521990,"R$ 9.675,00"
522000,"R$ 12.900,00"
522005,"R$ 3.225,00"
522010,"R$ 32.250,00"
522015,"R$ 6.450,00"
522020,"R$ 22.575,00"
522026,"R$ 6.450,00"
522028,"R$ 3.225,00"
522040,"R$ 16.125,00"
522070,"R$ 3.225,00"
522100,"R$ 6.450,00"
522108,"R$ 6.450,00"
522119,"R$ 12.901,00"
522140,"R$ 103.200,00"
522145,"R$ 6.450,00"
522130,"R$ 3.225,00"
522155,"R$ 6.450,00"
522150,"R$ 6.450,00"
522157,"R$ 3.225,00"
522170,"R$ 19.350,00"
522160,"R$ 35.475,00"
522180,"R$ 3.225,00"
522185,"R$ 108.844,75"
522190,"R$ 3.225,00"
522200,"R$ 16.125,00"
522205,"R$ 12.900,00"
522220,"R$ 6.450,00"
522230,"R$ 6.450,00"
520017,"R$ 9.675,00"
520020,"R$ 3.225,00"
520025,"R$ 66.113,50"
210010,"R$ 9.675,00"
210020,"R$ 29.025,00"
210030,"R$ 35.475,00"
210040,"R$ 16.125,00"
210043,"R$ 41.925,00"
210047,"R$ 45.150,00"
210050,"R$ 12.900,00"
210055,"R$ 9.675,00"
210060,"R$ 67.725,00"
210070,"R$ 41.925,00"
210080,"R$ 22.575,00"
210083,"R$ 19.350,00"
210087,"R$ 25.800,00"
210090,"R$ 48.375,00"
210095,"R$ 35.475,00"
210100,"R$ 38.700,00"
210110,"R$ 19.350,00"
210005,"R$ 87.075,00"
210120,"R$ 138.675,00"
210125,"R$ 25.800,00"
210130,"R$ 22.575,00"
210135,"R$ 9.675,00"
210140,"R$ 83.850,00"
210160,"R$ 67.725,00"
210170,"R$ 83.850,00"
210150,"R$ 29.025,00"
210177,"R$ 19.350,00"
210173,"R$ 6.450,00"
210180,"R$ 9.675,00"
210190,"R$ 29.025,00"
210193,"R$ 9.675,00"
210197,"R$ 9.675,00"
210200,"R$ 64.500,00"
210203,"R$ 38.700,00"
210207,"R$ 22.575,00"
210210,"R$ 47.568,75"
210215,"R$ 16.125,00"
210220,"R$ 41.925,00"
210230,"R$ 19.350,00"
210232,"R$ 74.175,00"
210235,"R$ 25.800,00"
210237,"R$ 12.900,00"
210240,"R$ 16.125,00"
210250,"R$ 16.125,00"
210255,"R$ 22.575,00"
210270,"R$ 32.250,00"
210275,"R$ 16.125,00"
210280,"R$ 32.250,00"
210290,"R$ 25.800,00"
210300,"R$ 174.150,00"
210310,"R$ 16.125,00"
210312,"R$ 9.675,00"
210315,"R$ 22.575,00"
210317,"R$ 25.800,00"
210320,"R$ 80.625,00"
210325,"R$ 22.575,00"
210330,"R$ 129.000,00"
210340,"R$ 41.925,00"
210350,"R$ 58.050,00"
210355,"R$ 22.575,00"
210360,"R$ 51.600,00"
210370,"R$ 32.250,00"
210260,"R$ 32.251,00"
210375,"R$ 19.350,00"
210380,"R$ 32.250,00"
210390,"R$ 12.900,00"
210400,"R$ 32.250,00"
210405,"R$ 63.693,75"
210407,"R$ 12.900,00"
210408,"R$ 16.125,00"
210409,"R$ 29.025,00"
210410,"R$ 19.350,00"
210420,"R$ 22.575,00"
210430,"R$ 16.125,00"
210440,"R$ 25.800,00"
210450,"R$ 16.125,00"
210455,"R$ 29.025,00"
210460,"R$ 25.800,00"
210462,"R$ 12.900,00"
210465,"R$ 12.900,00"
210467,"R$ 38.700,00"
210480,"R$ 64.500,00"
210470,"R$ 9.675,00"
210490,"R$ 19.350,00"
210500,"R$ 32.250,00"
210510,"R$ 38.700,00"
210515,"R$ 19.350,00"
210520,"R$ 19.350,00"
210530,"R$ 206.400,00"
210535,"R$ 27.412,50"
210540,"R$ 67.725,00"
210542,"R$ 25.800,00"
210545,"R$ 16.125,00"
210547,"R$ 19.350,00"
210560,"R$ 22.576,00"
210550,"R$ 32.250,00"
210565,"R$ 9.675,00"
210570,"R$ 80.625,00"
210580,"R$ 16.125,00"
210594,"R$ 12.900,00"
210590,"R$ 25.800,00"
210592,"R$ 19.350,00"
210596,"R$ 19.350,00"
210598,"R$ 12.900,00"
210600,"R$ 19.350,00"
210610,"R$ 19.350,00"
210620,"R$ 9.675,00"
210630,"R$ 22.575,00"
210632,"R$ 25.800,00"
210635,"R$ 12.900,00"
210637,"R$ 22.575,00"
210640,"R$ 25.800,00"
210650,"R$ 25.800,00"
210660,"R$ 51.600,00"
210663,"R$ 19.350,00"
210667,"R$ 12.900,00"
210670,"R$ 32.250,00"
210675,"R$ 25.800,00"
210680,"R$ 22.575,00"
210700,"R$ 16.125,00"
210690,"R$ 12.900,00"
210710,"R$ 25.800,00"
210720,"R$ 22.575,00"
210725,"R$ 9.675,00"
210730,"R$ 6.450,00"
210735,"R$ 19.350,00"
210740,"R$ 22.575,00"
210745,"R$ 22.575,00"
210760,"R$ 32.250,00"
210770,"R$ 25.800,00"
210780,"R$ 45.150,00"
210790,"R$ 29.025,00"
210800,"R$ 32.250,00"
210805,"R$ 16.125,00"
210810,"R$ 35.475,00"
210750,"R$ 38.700,00"
210820,"R$ 64.500,00"
210825,"R$ 35.475,00"
210830,"R$ 60.468,75"
210840,"R$ 22.575,00"
210845,"R$ 35.475,00"
210850,"R$ 38.700,00"
210860,"R$ 80.625,00"
210870,"R$ 29.025,00"
210880,"R$ 22.575,00"
210900,"R$ 32.250,00"
210905,"R$ 3.225,00"
210890,"R$ 16.125,00"
210910,"R$ 51.600,00"
210920,"R$ 12.900,00"
210923,"R$ 12.900,00"
210927,"R$ 29.025,00"
210930,"R$ 19.350,00"
210940,"R$ 16.125,00"
210945,"R$ 35.475,00"
210950,"R$ 22.575,00"
210955,"R$ 12.900,00"
210960,"R$ 67.725,00"
210970,"R$ 9.675,00"
210975,"R$ 14.512,50"
210980,"R$ 32.250,00"
210990,"R$ 112.875,00"
211000,"R$ 87.075,00"
211003,"R$ 16.125,00"
211010,"R$ 38.700,00"
211020,"R$ 48.375,00"
211023,"R$ 16.125,00"
211027,"R$ 25.800,00"
211030,"R$ 22.575,00"
211172,"R$ 16.125,00"
211174,"R$ 19.350,00"
211176,"R$ 25.800,00"
211178,"R$ 16.125,00"
211190,"R$ 16.125,00"
211195,"R$ 6.450,00"
211040,"R$ 29.025,00"
211050,"R$ 51.600,00"
211060,"R$ 29.025,00"
211065,"R$ 9.675,00"
211070,"R$ 54.826,00"
211085,"R$ 9.675,00"
211090,"R$ 19.350,00"
211080,"R$ 6.450,00"
211120,"R$ 151.575,00"
211125,"R$ 12.901,00"
211100,"R$ 32.250,00"
211102,"R$ 25.800,00"
211105,"R$ 16.125,00"
211107,"R$ 29.025,00"
211110,"R$ 32.250,00"
211130,"R$ 502.293,75"
211140,"R$ 29.025,00"
211150,"R$ 54.825,00"
211153,"R$ 19.350,00"
211157,"R$ 6.450,00"
211160,"R$ 29.025,00"
211163,"R$ 9.675,00"
211167,"R$ 9.675,00"
211170,"R$ 35.475,00"
211180,"R$ 29.025,00"
211200,"R$ 12.900,00"
211210,"R$ 19.350,00"
211220,"R$ 183.825,00"
211223,"R$ 35.475,00"
211227,"R$ 9.675,00"
211230,"R$ 58.050,00"
211240,"R$ 29.025,00"
211245,"R$ 38.700,00"
211250,"R$ 51.600,00"
211260,"R$ 32.250,00"
211270,"R$ 48.375,00"
211280,"R$ 61.275,00"
211285,"R$ 12.900,00"
211300,"R$ 51.600,00"
211290,"R$ 35.475,00"
211400,"R$ 80.625,00"
210015,"R$ 19.350,00"
310010,"R$ 6.450,00"
310020,"R$ 19.350,00"
310030,"R$ 19.350,00"
310040,"R$ 6.450,00"
310080,"R$ 6.450,00"
310110,"R$ 29.025,00"
310120,"R$ 6.450,00"
310130,"R$ 3.225,00"
310140,"R$ 3.225,00"
310160,"R$ 67.726,00"
310163,"R$ 9.675,00"
310170,"R$ 38.700,00"
310180,"R$ 9.675,00"
310190,"R$ 19.350,00"
310200,"R$ 16.125,00"
310205,"R$ 6.450,00"
315350,"R$ 12.900,00"
310210,"R$ 16.125,00"
310220,"R$ 6.450,00"
310230,"R$ 22.575,00"
310240,"R$ 6.450,00"
310150,"R$ 22.575,00"
310250,"R$ 6.450,00"
310260,"R$ 12.900,00"
310280,"R$ 12.900,00"
310285,"R$ 12.900,00"
310290,"R$ 20.962,50"
310300,"R$ 16.125,00"
310310,"R$ 3.225,00"
310330,"R$ 3.225,00"
310350,"R$ 75.790,00"
310360,"R$ 3.225,00"
310370,"R$ 12.900,00"
310375,"R$ 9.675,00"
310380,"R$ 3.225,00"
310400,"R$ 70.950,00"
310320,"R$ 3.225,00"
310340,"R$ 41.925,00"
310390,"R$ 9.675,00"
310410,"R$ 9.675,00"
310420,"R$ 38.700,00"
310430,"R$ 12.900,00"
310440,"R$ 3.225,00"
310445,"R$ 6.450,00"
310450,"R$ 25.800,00"
310460,"R$ 12.900,00"
310470,"R$ 16.125,00"
310480,"R$ 6.450,00"
310050,"R$ 16.125,00"
310490,"R$ 25.800,00"
310500,"R$ 12.900,00"
310510,"R$ 22.575,00"
310520,"R$ 6.450,00"
310530,"R$ 6.450,00"
310560,"R$ 80.625,00"
310570,"R$ 9.675,00"
310590,"R$ 22.575,00"
310540,"R$ 32.250,00"
310550,"R$ 9.675,00"
310600,"R$ 16.125,00"
310610,"R$ 6.450,00"
310620,"R$ 1.915.650,00"
310630,"R$ 38.702,00"
310640,"R$ 12.900,00"
310650,"R$ 16.125,00"
310665,"R$ 6.450,00"
310660,"R$ 6.450,00"
310670,"R$ 338.625,00"
310680,"R$ 6.450,00"
310690,"R$ 16.125,00"
310700,"R$ 3.225,00"
310710,"R$ 34.668,75"
310720,"R$ 6.450,00"
310730,"R$ 51.600,00"
310740,"R$ 54.825,00"
310750,"R$ 9.675,00"
310760,"R$ 6.450,00"
310770,"R$ 6.450,00"
310780,"R$ 19.350,00"
310790,"R$ 16.125,00"
310800,"R$ 22.575,00"
310810,"R$ 9.675,00"
310820,"R$ 9.675,00"
310825,"R$ 16.125,00"
310830,"R$ 19.350,00"
310840,"R$ 12.900,00"
310850,"R$ 9.675,00"
310855,"R$ 12.900,00"
310860,"R$ 35.475,00"
310890,"R$ 17.738,00"
310880,"R$ 6.450,00"
310900,"R$ 48.375,00"
310870,"R$ 6.450,00"
310910,"R$ 12.900,00"
310920,"R$ 12.900,00"
310925,"R$ 6.450,00"
310930,"R$ 25.800,00"
310940,"R$ 32.250,00"
310945,"R$ 6.450,00"
310950,"R$ 13.706,75"
310960,"R$ 3.225,00"
310970,"R$ 12.900,00"
310270,"R$ 16.125,00"
310980,"R$ 3.225,00"
310990,"R$ 9.675,00"
311000,"R$ 32.250,00"
311010,"R$ 9.675,00"
311020,"R$ 6.450,00"
311030,"R$ 16.125,00"
311040,"R$ 6.450,00"
311050,"R$ 16.125,00"
311070,"R$ 16.125,00"
311060,"R$ 32.250,00"
311090,"R$ 17.738,00"
311080,"R$ 6.450,00"
311100,"R$ 18.543,75"
311110,"R$ 19.350,00"
311115,"R$ 6.450,00"
311120,"R$ 51.600,00"
311130,"R$ 16.125,00"
311140,"R$ 9.675,00"
311150,"R$ 12.900,00"
311160,"R$ 24.993,75"
311190,"R$ 9.675,00"
311170,"R$ 6.450,00"
311200,"R$ 19.350,00"
311205,"R$ 6.450,00"
311180,"R$ 12.900,00"
311210,"R$ 6.450,00"
311220,"R$ 6.450,00"
311230,"R$ 38.700,00"
311240,"R$ 9.675,00"
311250,"R$ 12.900,00"
311260,"R$ 16.125,00"
311265,"R$ 9.675,00"
311270,"R$ 19.350,00"
311280,"R$ 9.675,00"
311290,"R$ 16.125,00"
311310,"R$ 3.225,00"
311320,"R$ 32.250,00"
311330,"R$ 32.250,00"
311340,"R$ 77.400,00"
311300,"R$ 12.900,00"
311350,"R$ 12.900,00"
311360,"R$ 9.675,00"
311370,"R$ 22.575,00"
311390,"R$ 12.900,00"
311400,"R$ 16.125,00"
311410,"R$ 16.125,00"
311420,"R$ 29.025,00"
311430,"R$ 32.250,00"
311440,"R$ 21.768,75"
311380,"R$ 3.225,00"
311450,"R$ 22.575,00"
311455,"R$ 9.675,00"
311460,"R$ 6.450,00"
311480,"R$ 6.450,00"
311470,"R$ 3.225,00"
311490,"R$ 3.225,00"
311500,"R$ 3.225,00"
311530,"R$ 61.275,00"
311535,"R$ 6.450,00"
311540,"R$ 6.450,00"
311545,"R$ 9.675,00"
311547,"R$ 9.675,00"
311550,"R$ 19.350,00"
311560,"R$ 3.225,00"
311570,"R$ 9.675,00"
311580,"R$ 9.675,00"
311600,"R$ 9.675,00"
311610,"R$ 25.800,00"
311615,"R$ 16.125,00"
311620,"R$ 3.225,00"
311590,"R$ 3.225,00"
311630,"R$ 9.675,00"
311640,"R$ 6.450,00"
311650,"R$ 12.900,00"
311660,"R$ 22.575,00"
311670,"R$ 9.675,00"
311680,"R$ 9.675,00"
311690,"R$ 3.225,00"
311700,"R$ 12.900,00"
311710,"R$ 12.900,00"
311520,"R$ 3.225,00"
311730,"R$ 29.025,00"
311720,"R$ 3.225,00"
311740,"R$ 6.450,00"
311750,"R$ 29.025,00"
311760,"R$ 6.450,00"
311770,"R$ 16.125,00"
311780,"R$ 12.900,00"
311787,"R$ 9.675,00"
311790,"R$ 12.900,00"
311800,"R$ 64.500,00"
311810,"R$ 6.450,00"
311820,"R$ 6.450,00"
311830,"R$ 99.975,00"
311840,"R$ 25.800,00"
311850,"R$ 3.225,00"
311860,"R$ 476.496,75"
311870,"R$ 15.318,75"
311880,"R$ 41.925,00"
311890,"R$ 9.675,00"
311900,"R$ 6.450,00"
311910,"R$ 22.575,00"
311920,"R$ 16.125,00"
311930,"R$ 22.575,00"
311940,"R$ 82.240,00"
311950,"R$ 12.900,00"
311960,"R$ 3.225,00"
311970,"R$ 3.225,00"
312010,"R$ 6.450,00"
312020,"R$ 16.125,00"
312040,"R$ 6.450,00"
312050,"R$ 12.900,00"
312030,"R$ 9.675,00"
312015,"R$ 9.675,00"
312060,"R$ 11.287,50"
312070,"R$ 6.450,00"
312080,"R$ 22.575,00"
312083,"R$ 6.450,00"
312087,"R$ 12.900,00"
312090,"R$ 62.081,25"
311510,"R$ 15.318,75"
311980,"R$ 6.450,00"
311990,"R$ 3.225,00"
311995,"R$ 6.450,00"
312000,"R$ 6.450,00"
311783,"R$ 12.900,00"
312100,"R$ 9.675,00"
312110,"R$ 9.675,00"
312120,"R$ 9.675,00"
312125,"R$ 9.675,00"
312130,"R$ 6.450,00"
312140,"R$ 9.675,00"
312150,"R$ 3.225,00"
312160,"R$ 51.600,00"
312170,"R$ 6.450,00"
312180,"R$ 12.900,00"
312200,"R$ 20.963,00"
312210,"R$ 6.450,00"
312220,"R$ 9.675,00"
312190,"R$ 6.450,00"
312230,"R$ 116.102,00"
312235,"R$ 9.675,00"
312240,"R$ 6.450,00"
312245,"R$ 12.900,00"
312247,"R$ 6.450,00"
312250,"R$ 6.450,00"
312260,"R$ 6.450,00"
312270,"R$ 6.450,00"
312280,"R$ 3.225,00"
312290,"R$ 9.675,00"
312300,"R$ 6.450,00"
312310,"R$ 9.675,00"
312320,"R$ 12.900,00"
312330,"R$ 6.450,00"
312340,"R$ 3.225,00"
312350,"R$ 3.225,00"
312352,"R$ 9.675,00"
312360,"R$ 19.350,00"
312370,"R$ 14.513,00"
312380,"R$ 12.900,00"
312385,"R$ 8.063,00"
312390,"R$ 9.675,00"
312400,"R$ 29.025,00"
312410,"R$ 54.825,00"
312420,"R$ 22.575,00"
312430,"R$ 38.700,00"
312440,"R$ 3.225,00"
312450,"R$ 12.900,00"
312460,"R$ 3.225,00"
312470,"R$ 3.225,00"
312480,"R$ 6.450,00"
312490,"R$ 16.125,00"
312500,"R$ 6.450,00"
312510,"R$ 58.050,00"
312520,"R$ 3.225,00"
312530,"R$ 3.225,00"
312560,"R$ 9.675,00"
312570,"R$ 23.381,75"
312540,"R$ 9.675,00"
312580,"R$ 6.450,00"
312590,"R$ 12.900,00"
312595,"R$ 12.900,00"
312600,"R$ 6.450,00"
312610,"R$ 60.468,75"
312620,"R$ 12.900,00"
312630,"R$ 3.225,00"
312640,"R$ 3.225,00"
312650,"R$ 16.125,00"
312660,"R$ 9.675,00"
312670,"R$ 32.250,00"
312675,"R$ 6.450,00"
312680,"R$ 9.675,00"
312690,"R$ 12.900,00"
312695,"R$ 3.225,00"
312700,"R$ 12.900,00"
312705,"R$ 6.450,00"
312707,"R$ 9.675,00"
312710,"R$ 29.025,00"
312720,"R$ 6.450,00"
312730,"R$ 9.675,00"
312733,"R$ 9.675,00"
312735,"R$ 6.450,00"
312737,"R$ 6.450,00"
312738,"R$ 7.256,75"
312750,"R$ 9.675,00"
312740,"R$ 6.450,00"
312760,"R$ 19.350,00"
312770,"R$ 216.078,00"
312790,"R$ 3.225,00"
312780,"R$ 19.350,00"
312800,"R$ 41.925,00"
312810,"R$ 16.125,00"
312820,"R$ 12.900,00"
312825,"R$ 6.450,00"
312840,"R$ 9.675,00"
312830,"R$ 22.575,00"
312850,"R$ 6.450,00"
312860,"R$ 9.675,00"
312870,"R$ 37.893,75"
312880,"R$ 9.675,00"
312890,"R$ 9.675,00"
312900,"R$ 9.675,00"
312910,"R$ 9.675,00"
312920,"R$ 9.675,00"
312930,"R$ 16.125,00"
312940,"R$ 9.675,00"
312960,"R$ 12.900,00"
312965,"R$ 9.675,00"
312970,"R$ 12.900,00"
312980,"R$ 141.900,00"
312990,"R$ 3.225,00"
313000,"R$ 3.225,00"
312950,"R$ 21.768,75"
313005,"R$ 19.350,00"
313010,"R$ 41.925,00"
313020,"R$ 16.125,00"
313030,"R$ 12.900,00"
313040,"R$ 9.675,00"
313050,"R$ 16.125,00"
313055,"R$ 9.675,00"
313060,"R$ 9.675,00"
313065,"R$ 12.900,00"
313070,"R$ 9.675,00"
313080,"R$ 3.225,00"
313090,"R$ 32.250,00"
313100,"R$ 9.675,00"
313110,"R$ 9.675,00"
313115,"R$ 22.575,00"
313120,"R$ 20.963,00"
313130,"R$ 187.050,00"
313140,"R$ 6.450,00"
313150,"R$ 9.675,00"
313160,"R$ 6.450,00"
313170,"R$ 103.200,00"
313180,"R$ 16.125,00"
313190,"R$ 41.925,00"
313200,"R$ 9.675,00"
313210,"R$ 22.575,00"
313220,"R$ 16.125,00"
313230,"R$ 16.125,00"
313240,"R$ 74.175,00"
313250,"R$ 35.475,00"
313260,"R$ 6.450,00"
313270,"R$ 35.475,00"
313280,"R$ 3.225,00"
313290,"R$ 12.900,00"
313300,"R$ 19.350,00"
313310,"R$ 12.900,00"
313320,"R$ 12.900,00"
313330,"R$ 25.800,00"
313340,"R$ 9.675,00"
313350,"R$ 19.350,00"
313360,"R$ 9.675,00"
313370,"R$ 12.900,00"
313390,"R$ 9.675,00"
313375,"R$ 16.125,00"
313380,"R$ 72.563,00"
313400,"R$ 16.125,00"
313410,"R$ 9.676,00"
313420,"R$ 50.793,75"
313430,"R$ 8.868,75"
313440,"R$ 25.800,00"
313450,"R$ 6.450,00"
313460,"R$ 12.900,00"
313470,"R$ 19.350,00"
313490,"R$ 16.125,00"
313480,"R$ 6.450,00"
313500,"R$ 6.450,00"
313507,"R$ 6.450,00"
313510,"R$ 77.400,00"
313520,"R$ 64.500,00"
313530,"R$ 6.450,00"
313535,"R$ 12.900,00"
313505,"R$ 54.825,00"
313540,"R$ 6.450,00"
313545,"R$ 12.900,00"
