IBGE,VALOR TOTAL
210193,R$ 46694.58
210197,R$ 58282.68
210200,R$ 296961.14
210203,R$ 191522.92
210207,R$ 106282.96
210210,R$ 279366.97
210215,R$ 84072.04
210220,R$ 231047.11
210230,R$ 74839.13
210232,R$ 318226.11
210235,R$ 128801.14
210237,R$ 68604.94
210240,R$ 88983.13
210250,R$ 70644.11
210255,R$ 113400.71
210270,R$ 158370.33
210275,R$ 58662.75
210280,R$ 143363.50
210290,R$ 120568.56
210300,R$ 804701.30
210310,R$ 82244.25
210312,R$ 52722.16
210315,R$ 128080.04
210317,R$ 146256.42
210320,R$ 435094.19
210325,R$ 131642.58
210330,R$ 585750.54
210340,R$ 189801.51
210350,R$ 260789.63
210355,R$ 119468.06
210360,R$ 262756.16
210370,R$ 184147.83
210260,R$ 151779.87
210375,R$ 85389.60
210380,R$ 164053.26
210390,R$ 76738.14
210400,R$ 157741.11
210405,R$ 240613.91
210407,R$ 78438.28
210408,R$ 76724.65
210409,R$ 157845.31
210410,R$ 99645.06
210420,R$ 125414.24
210430,R$ 81640.71
210440,R$ 126865.54
210450,R$ 83052.25
210455,R$ 152582.72
210460,R$ 139097.65
210462,R$ 64766.31
210465,R$ 64343.43
210467,R$ 194047.96
210480,R$ 330787.19
210470,R$ 46392.81
210490,R$ 105716.10
210500,R$ 207266.30
210510,R$ 202421.13
210515,R$ 112894.46
210520,R$ 105087.48
210530,R$ 1102376.11
210535,R$ 148638.34
210540,R$ 360064.26
210542,R$ 151755.73
210545,R$ 72840.21
210547,R$ 112822.87
210560,R$ 107337.64
210550,R$ 171051.09
210565,R$ 51496.09
210570,R$ 329863.39
210580,R$ 59441.45
210594,R$ 77036.91
210590,R$ 140438.80
210592,R$ 95281.84
210596,R$ 118397.24
210598,R$ 71495.38
210600,R$ 103437.15
210610,R$ 102893.68
210620,R$ 50175.22
210630,R$ 126820.28
210632,R$ 121580.88
210635,R$ 73966.52
210637,R$ 108382.51
210640,R$ 147502.71
210650,R$ 165677.84
210660,R$ 295165.21
210663,R$ 87597.26
210667,R$ 64860.58
210670,R$ 198082.92
210675,R$ 117557.23
210680,R$ 108622.93
210700,R$ 84068.98
210690,R$ 71194.09
210710,R$ 136460.02
210720,R$ 97352.15
210725,R$ 48374.86
210730,R$ 34749.79
210735,R$ 122522.58
210740,R$ 128561.14
210745,R$ 118082.84
210760,R$ 161509.25
210770,R$ 127764.19
210780,R$ 210352.98
210790,R$ 144953.38
210800,R$ 170337.64
210805,R$ 159705.42
210810,R$ 191774.50
210750,R$ 197357.67
210820,R$ 290577.06
210825,R$ 155689.35
210830,R$ 351385.23
210840,R$ 111562.51
210845,R$ 134756.47
210850,R$ 210040.25
210860,R$ 408773.18
210870,R$ 154977.95
210880,R$ 128590.55
210900,R$ 143823.20
210905,R$ 18907.87
210890,R$ 79766.78
210910,R$ 191808.47
210920,R$ 101983.39
210923,R$ 70883.87
210927,R$ 146034.47
210930,R$ 104016.84
210940,R$ 92950.56
210945,R$ 170775.91
210950,R$ 135199.01
210955,R$ 66068.29
210960,R$ 281414.27
210970,R$ 57587.68
210975,R$ 51010.77
210980,R$ 185981.84
210990,R$ 571077.53
211000,R$ 455266.01
211003,R$ 91873.57
211010,R$ 220207.57
211020,R$ 250353.34
211023,R$ 79464.58
211027,R$ 144287.72
211030,R$ 118305.00
211172,R$ 76233.19
211174,R$ 94342.86
211176,R$ 136845.61
211178,R$ 103399.60
211190,R$ 97030.70
211195,R$ 41596.83
211040,R$ 146715.48
211050,R$ 224434.95
211060,R$ 203277.54
211065,R$ 55006.29
211070,R$ 268407.99
211085,R$ 59720.58
211090,R$ 102544.71
211080,R$ 39446.40
211120,R$ 772043.60
211125,R$ 71098.10
211100,R$ 161808.26
211102,R$ 139469.24
211105,R$ 81621.12
211107,R$ 155501.27
211110,R$ 160458.29
211130,R$ 2813175.26
211140,R$ 158127.92
211150,R$ 242344.93
211153,R$ 101952.19
211157,R$ 40764.44
211160,R$ 150499.68
211163,R$ 51289.80
211167,R$ 56521.61
211170,R$ 169941.55
211180,R$ 148550.43
211200,R$ 77362.63
211210,R$ 114247.86
211220,R$ 847978.81
211223,R$ 149149.20
211227,R$ 54201.06
211230,R$ 309136.89
211240,R$ 187217.82
211245,R$ 165464.95
211250,R$ 317614.24
211260,R$ 201526.20
211270,R$ 273797.18
211280,R$ 360068.30
211285,R$ 65958.83
211300,R$ 249659.42
211290,R$ 196361.61
211400,R$ 342026.31
210015,R$ 108818.35
310010,R$ 28259.43
310020,R$ 99234.29
310030,R$ 103075.39
310040,R$ 34458.85
310080,R$ 34793.69
310110,R$ 156713.44
310120,R$ 37706.78
310130,R$ 19031.52
310140,R$ 18552.23
310160,R$ 333354.64
310163,R$ 45004.75
310170,R$ 184037.17
310180,R$ 49141.86
310190,R$ 94392.97
310200,R$ 111430.26
310205,R$ 38167.72
315350,R$ 70398.43
310210,R$ 91531.39
310220,R$ 38589.47
310230,R$ 103118.00
310240,R$ 35326.23
310150,R$ 107818.96
310250,R$ 35255.84
310260,R$ 76004.16
310280,R$ 78054.28
310285,R$ 68458.63
310290,R$ 102654.30
310300,R$ 85514.82
310310,R$ 18223.52
310330,R$ 18504.48
310350,R$ 320241.68
310360,R$ 18791.57
310370,R$ 66465.55
310375,R$ 47866.02
310380,R$ 18767.08
310400,R$ 283827.93
310320,R$ 18689.95
310340,R$ 206516.84
310390,R$ 55370.22
310410,R$ 55939.47
310420,R$ 201689.41
310430,R$ 66707.98
310440,R$ 22783.84
310445,R$ 37899.00
310450,R$ 134395.30
310460,R$ 75859.80
310470,R$ 95316.12
310480,R$ 35553.94
310050,R$ 72669.54
310490,R$ 116796.81
310500,R$ 57617.47
310510,R$ 120173.14
310520,R$ 26536.01
310530,R$ 37084.26
310560,R$ 440414.43
310570,R$ 46990.87
310590,R$ 124246.42
310540,R$ 151387.16
310550,R$ 47370.99
310600,R$ 76026.91
310610,R$ 27759.16
310620,R$ 10505298.85
310630,R$ 151344.72
310640,R$ 67046.44
310650,R$ 97587.05
310665,R$ 36376.03
310660,R$ 32859.39
310670,R$ 1441167.19
310680,R$ 29896.10
310690,R$ 80781.05
310700,R$ 19391.45
310710,R$ 188259.39
310720,R$ 23075.83
310730,R$ 238504.37
310740,R$ 277430.64
310750,R$ 52757.05
310760,R$ 35581.49
310770,R$ 38031.82
310780,R$ 92611.67
310790,R$ 88478.13
310800,R$ 74640.21
310810,R$ 56914.59
310820,R$ 37524.67
310825,R$ 101651.43
310830,R$ 111447.42
310840,R$ 56159.40
310850,R$ 48691.33
310855,R$ 74128.55
310860,R$ 201036.40
310890,R$ 102345.75
310880,R$ 34741.66
310900,R$ 216994.68
310870,R$ 33528.43
310910,R$ 74365.00
310920,R$ 69035.23
310925,R$ 30614.37
310930,R$ 188853.48
310940,R$ 156536.55
310945,R$ 38046.52
310950,R$ 72877.54
310960,R$ 30629.41
310970,R$ 74416.44
310270,R$ 77912.26
310980,R$ 17184.13
310990,R$ 50839.20
311000,R$ 170569.68
311010,R$ 46974.32
311020,R$ 35102.82
311030,R$ 90249.59
311040,R$ 22278.38
311050,R$ 94417.55
311070,R$ 92814.39
311060,R$ 181181.42
311090,R$ 103517.35
311080,R$ 33818.57
311100,R$ 96635.63
311110,R$ 107790.58
311115,R$ 33207.07
311120,R$ 277450.78
311130,R$ 92777.07
311140,R$ 51644.20
311150,R$ 68395.96
311160,R$ 144970.96
311190,R$ 48216.93
311170,R$ 42278.74
311200,R$ 108170.14
311205,R$ 29334.77
311180,R$ 60718.26
311210,R$ 42205.89
311220,R$ 36050.39
311230,R$ 234668.40
311240,R$ 44163.17
311250,R$ 60493.96
311260,R$ 74850.87
311265,R$ 47786.01
311270,R$ 100535.12
311280,R$ 46671.33
311290,R$ 80827.19
311310,R$ 23955.44
311320,R$ 179926.25
311330,R$ 191464.80
311340,R$ 391559.67
311300,R$ 69713.79
311350,R$ 60202.86
311360,R$ 53528.96
311370,R$ 136461.85
311390,R$ 75314.40
311400,R$ 86150.84
311410,R$ 93533.02
311420,R$ 162946.56
311430,R$ 166386.97
311440,R$ 122340.78
311380,R$ 17403.89
311450,R$ 128312.01
311455,R$ 58377.99
311460,R$ 35289.50
311480,R$ 35612.10
311470,R$ 14974.98
311490,R$ 18456.74
311500,R$ 19294.12
311530,R$ 302065.75
311535,R$ 40556.21
311540,R$ 31268.47
311545,R$ 62904.83
311547,R$ 45275.07
311550,R$ 90481.27
311560,R$ 17806.66
311570,R$ 55547.12
311580,R$ 57942.96
311600,R$ 51794.79
311610,R$ 112688.82
311615,R$ 92617.29
311620,R$ 14398.39
311590,R$ 11792.80
311630,R$ 51796.01
311640,R$ 30926.21
311650,R$ 63977.29
311660,R$ 128767.87
311670,R$ 51606.13
311680,R$ 68167.87
311690,R$ 18932.36
311700,R$ 74394.09
311710,R$ 73118.10
311520,R$ 19885.43
311730,R$ 146081.76
311720,R$ 18941.54
311740,R$ 26592.01
311750,R$ 170090.01
311760,R$ 37561.72
311770,R$ 77694.67
311780,R$ 73724.12
311787,R$ 41209.69
311790,R$ 74734.12
311800,R$ 318352.47
311810,R$ 34384.79
311820,R$ 37963.88
311830,R$ 504386.39
311840,R$ 147500.84
311850,R$ 18385.12
311860,R$ 2239605.13
311870,R$ 76073.44
311880,R$ 204703.72
311890,R$ 51510.15
311900,R$ 31427.01
311910,R$ 103420.01
311920,R$ 81648.68
311930,R$ 131683.58
311940,R$ 438901.21
311950,R$ 77574.72
311960,R$ 16351.03
311970,R$ 18472.06
312010,R$ 33976.51
312020,R$ 92307.55
312040,R$ 32524.24
312050,R$ 72134.41
312030,R$ 48205.92
312015,R$ 46221.42
312060,R$ 62921.99
312070,R$ 36629.44
312080,R$ 102288.15
312083,R$ 37761.88
312087,R$ 69675.52
312090,R$ 337750.21
311510,R$ 72934.45
311980,R$ 28289.26
311990,R$ 9707.66
311995,R$ 43884.34
312000,R$ 28532.90
311783,R$ 75632.17
312100,R$ 49364.05
312110,R$ 54376.12
312120,R$ 62491.64
312125,R$ 57252.48
312130,R$ 33032.00
312140,R$ 56143.33
312150,R$ 25438.61
312160,R$ 255166.34
312170,R$ 34763.09
312180,R$ 52783.63
312200,R$ 126447.50
312210,R$ 33904.89
312220,R$ 58036.63
312190,R$ 36170.36
312230,R$ 588198.38
312235,R$ 36931.42
312240,R$ 37996.94
312245,R$ 67220.31
312247,R$ 30974.66
312250,R$ 37780.24
312260,R$ 39796.58
312270,R$ 37523.14
312280,R$ 18711.99
312290,R$ 40745.46
312300,R$ 38687.40
312310,R$ 44840.45
312320,R$ 64157.30
312330,R$ 35282.77
312340,R$ 18197.81
312350,R$ 18052.73
312352,R$ 57076.20
312360,R$ 102231.78
312370,R$ 82344.63
312380,R$ 61440.63
312385,R$ 46488.92
312390,R$ 54154.68
312400,R$ 154574.55
312410,R$ 160396.15
312420,R$ 136579.38
312430,R$ 203936.98
312440,R$ 21380.24
312450,R$ 71654.52
312460,R$ 16639.34
312470,R$ 18913.99
312480,R$ 38452.36
312490,R$ 83814.97
312500,R$ 29513.89
312510,R$ 332889.10
312520,R$ 16565.27
312530,R$ 19323.50
312560,R$ 60032.70
312570,R$ 112718.04
312540,R$ 52506.69
312580,R$ 36355.22
312590,R$ 72246.45
312595,R$ 81061.63
312600,R$ 36682.10
312610,R$ 332781.56
312620,R$ 48687.66
312630,R$ 9190.58
312640,R$ 18912.16
312650,R$ 83457.15
312660,R$ 45972.90
312670,R$ 167382.03
312675,R$ 38254.02
312680,R$ 49027.39
312690,R$ 70796.95
312695,R$ 20878.91
312700,R$ 72168.29
312705,R$ 35194.01
312707,R$ 45409.13
312710,R$ 148801.04
312720,R$ 33246.24
312730,R$ 54566.50
312733,R$ 57102.04
312735,R$ 27251.11
312737,R$ 33589.64
312738,R$ 38423.59
312750,R$ 49463.21
312740,R$ 34046.28
312760,R$ 106208.26
312770,R$ 1102476.91
312790,R$ 17911.33
312780,R$ 106327.65
312800,R$ 213246.35
312810,R$ 94913.99
312820,R$ 53953.00
312825,R$ 38764.54
312840,R$ 56301.24
312830,R$ 122944.36
312850,R$ 24532.16
312860,R$ 52656.05
312870,R$ 200862.88
312880,R$ 56200.26
312890,R$ 56765.85
312900,R$ 56505.09
312910,R$ 48049.83
312920,R$ 49753.36
312930,R$ 87983.53
312940,R$ 50202.05
312960,R$ 60775.87
312965,R$ 51414.05
312970,R$ 82020.82
312980,R$ 667677.02
312990,R$ 24877.90
313000,R$ 19097.63
312950,R$ 87636.56
313005,R$ 89111.68
313010,R$ 209161.32
313020,R$ 75906.67
313030,R$ 62111.51
313040,R$ 52037.31
313050,R$ 87885.55
313055,R$ 49408.75
313060,R$ 53258.99
313065,R$ 71175.53
313070,R$ 47317.54
313080,R$ 18622.01
313090,R$ 176772.57
313100,R$ 42685.14
313110,R$ 46004.24
313115,R$ 84428.81
313120,R$ 117183.18
313130,R$ 990722.18
313140,R$ 33333.77
313150,R$ 56266.35
313160,R$ 37947.34
313170,R$ 531360.92
313180,R$ 62700.50
313190,R$ 236751.97
313200,R$ 48328.35
313210,R$ 108933.13
313220,R$ 92382.85
313230,R$ 91152.47
313240,R$ 415675.13
313250,R$ 213462.04
313260,R$ 16617.00
313270,R$ 184689.18
313280,R$ 15946.42
313290,R$ 81314.45
313300,R$ 105419.85
313310,R$ 74227.01
313320,R$ 77637.40
313330,R$ 146027.47
313340,R$ 59444.49
313350,R$ 114005.46
313360,R$ 57992.55
313370,R$ 74870.00
313390,R$ 50522.20
313375,R$ 83840.53
313380,R$ 384075.67
313400,R$ 99250.85
313410,R$ 55908.27
313420,R$ 274532.44
313430,R$ 45380.99
313440,R$ 132567.17
313450,R$ 33816.13
313460,R$ 76438.28
313470,R$ 98787.48
313490,R$ 94816.05
313480,R$ 53857.04
313500,R$ 26750.28
313507,R$ 34464.37
313510,R$ 390136.06
313520,R$ 253447.49
313530,R$ 30785.12
313535,R$ 59794.16
313505,R$ 285994.95
313540,R$ 32242.14
313545,R$ 60329.03
313550,R$ 91263.86
313560,R$ 52016.39
313570,R$ 48797.85
313580,R$ 163527.44
313590,R$ 35778.60
313610,R$ 45777.01
313640,R$ 31195.63
313600,R$ 120255.26
313650,R$ 74371.74
313657,R$ 36126.02
313652,R$ 38676.26
313655,R$ 34019.96
313620,R$ 197154.57
313630,R$ 177678.22
313665,R$ 171567.41
313670,R$ 1536066.25
313680,R$ 32151.16
313690,R$ 85865.56
313695,R$ 53844.77
313700,R$ 116547.00
313710,R$ 53797.06
313720,R$ 182502.75
313730,R$ 32075.87
313740,R$ 81592.67
313750,R$ 140181.67
313753,R$ 63467.38
313760,R$ 360313.36
313770,R$ 116159.52
313780,R$ 121059.60
313790,R$ 23788.34
313800,R$ 50556.48
313810,R$ 43182.22
313820,R$ 323128.20
313830,R$ 27442.71
313835,R$ 35443.77
313840,R$ 216647.55
313850,R$ 35867.36
313860,R$ 104019.90
313862,R$ 56994.30
313865,R$ 69556.79
313867,R$ 55691.57
313868,R$ 53116.98
313870,R$ 41903.04
313880,R$ 85383.31
313890,R$ 69142.38
313900,R$ 135688.45
313910,R$ 36942.86
313920,R$ 133194.93
313925,R$ 52265.51
313930,R$ 193974.69
313940,R$ 405855.12
313950,R$ 113869.06
313960,R$ 224303.37
313980,R$ 90282.22
313970,R$ 54740.33
313990,R$ 110086.07
314000,R$ 190996.09
314010,R$ 37886.76
314020,R$ 18947.05
314030,R$ 29694.01
314040,R$ 19442.87
314050,R$ 93587.50
314053,R$ 70964.65
314055,R$ 62921.50
314060,R$ 38339.72
314070,R$ 195635.90
317150,R$ 28120.33
314080,R$ 53202.08
314085,R$ 73746.73
314090,R$ 101354.00
314100,R$ 106136.63
314110,R$ 147695.28
314120,R$ 24178.10
314130,R$ 30963.03
314140,R$ 151232.99
314150,R$ 41847.81
314160,R$ 57708.84
314170,R$ 44099.81
314180,R$ 181514.74
314190,R$ 29650.62
314200,R$ 111240.53
314210,R$ 61919.44
314225,R$ 40034.72
314220,R$ 89232.89
314230,R$ 35030.58
314240,R$ 62885.46
314250,R$ 17029.88
314260,R$ 55730.13
314270,R$ 148222.25
314280,R$ 97038.05
314290,R$ 179517.36
314300,R$ 75345.64
314310,R$ 240613.19
314315,R$ 34231.16
314320,R$ 163282.00
314340,R$ 138624.36
314330,R$ 2153378.44
314345,R$ 63478.38
314350,R$ 50635.28
314360,R$ 18836.86
314370,R$ 30208.27
314380,R$ 45124.49
314390,R$ 544246.49
314400,R$ 184711.26
314410,R$ 124156.33
314015,R$ 81639.54
314420,R$ 28982.80
314430,R$ 170946.56
314435,R$ 44648.32
314437,R$ 33447.02
314440,R$ 34760.63
314450,R$ 55962.13
314460,R$ 111478.64
314465,R$ 82021.43
314467,R$ 31491.90
314470,R$ 65461.67
314480,R$ 433976.05
314490,R$ 33911.62
314500,R$ 86905.06
314505,R$ 50987.76
314510,R$ 104908.41
314520,R$ 431229.56
313660,R$ 48281.83
314530,R$ 198809.03
314535,R$ 66653.34
314537,R$ 53298.55
314540,R$ 18392.46
314545,R$ 48665.62
314560,R$ 204577.23
314570,R$ 15486.11
314550,R$ 20963.38
314580,R$ 22511.44
314585,R$ 28034.94
314587,R$ 58503.06
314590,R$ 182796.50
314600,R$ 91997.23
314610,R$ 410466.48
314620,R$ 47417.50
314625,R$ 39602.54
314630,R$ 143692.22
314655,R$ 49801.71
314640,R$ 32531.28
314650,R$ 49476.39
314660,R$ 18313.49
314670,R$ 51217.57
314675,R$ 61410.54
314690,R$ 45548.68
314700,R$ 302337.98
314720,R$ 93542.00
314730,R$ 92802.15
314740,R$ 92710.00
314710,R$ 446268.57
314760,R$ 105311.48
314770,R$ 65081.56
314780,R$ 18326.35
314750,R$ 18348.39
314790,R$ 474288.79
314795,R$ 48825.39
314800,R$ 714061.12
314810,R$ 363469.51
314820,R$ 31609.22
314830,R$ 82863.11
314840,R$ 27191.12
314850,R$ 70181.74
314870,R$ 125496.26
314875,R$ 55041.49
314880,R$ 33355.80
314890,R$ 33653.31
314900,R$ 19303.30
314910,R$ 110268.46
314915,R$ 80974.72
314920,R$ 19297.79
314930,R$ 256715.09
314940,R$ 18442.05
314950,R$ 30333.47
314960,R$ 33780.63
314970,R$ 82910.84
314980,R$ 110521.92
314990,R$ 97621.79
314995,R$ 54229.21
315000,R$ 32604.13
314860,R$ 113109.96
315010,R$ 19288.61
315015,R$ 76755.96
315020,R$ 33274.40
315030,R$ 36437.86
315040,R$ 36937.95
315050,R$ 56459.19
315053,R$ 37504.16
315057,R$ 61204.96
315060,R$ 51979.67
315070,R$ 40228.12
315080,R$ 127538.89
315100,R$ 45433.89
315090,R$ 19211.88
315110,R$ 70899.15
315120,R$ 258859.26
315130,R$ 85941.48
315140,R$ 137972.32
315150,R$ 192605.31
315160,R$ 46753.06
315190,R$ 59210.07
315200,R$ 148337.66
315210,R$ 231437.12
315213,R$ 31876.93
315217,R$ 94137.19
315220,R$ 296282.28
315230,R$ 92024.76
315240,R$ 112404.80
315250,R$ 534540.81
315260,R$ 37679.24
315170,R$ 110193.05
315180,R$ 613755.17
315270,R$ 55632.81
315280,R$ 147244.99
315300,R$ 26110.72
315290,R$ 66557.36
315310,R$ 48396.92
315320,R$ 28470.24
315330,R$ 30742.04
315340,R$ 74770.84
315360,R$ 63357.31
315370,R$ 22554.90
315380,R$ 0.00
315390,R$ 68088.73
315400,R$ 171599.58
315410,R$ 57564.66
315415,R$ 47051.00
315420,R$ 56451.84
315430,R$ 111268.67
315440,R$ 36671.68
315445,R$ 65407.18
315450,R$ 85451.77
315460,R$ 764064.95
315470,R$ 14105.91
315480,R$ 42220.11
315490,R$ 93014.56
315510,R$ 50055.61
315500,R$ 19132.52
315520,R$ 49993.94
315530,R$ 35111.39
315540,R$ 55108.22
315550,R$ 74166.32
315560,R$ 272325.45
315570,R$ 75584.36
315580,R$ 77823.29
315590,R$ 33052.80
315600,R$ 95474.07
315610,R$ 36264.63
315620,R$ 13870.11
315630,R$ 49935.25
315640,R$ 18838.70
315645,R$ 37642.52
315650,R$ 69426.54
315660,R$ 81984.02
315670,R$ 376790.25
315680,R$ 110011.38
315690,R$ 150344.43
315700,R$ 247981.47
315710,R$ 52475.49
315720,R$ 176615.34
315725,R$ 61084.44
315727,R$ 19156.39
315730,R$ 35062.42
315733,R$ 47834.02
315737,R$ 35905.31
315740,R$ 34175.44
315750,R$ 35315.83
315760,R$ 30876.71
315765,R$ 50172.05
315770,R$ 78963.88
315780,R$ 922929.14
315790,R$ 114188.10
315800,R$ 70492.72
315810,R$ 37648.63
315820,R$ 101514.52
315920,R$ 56830.11
315940,R$ 32712.48
315930,R$ 33122.60
315935,R$ 52102.09
315950,R$ 51162.47
315960,R$ 173633.72
315970,R$ 19396.96
315980,R$ 130502.82
315830,R$ 54666.27
315840,R$ 31886.73
315850,R$ 64788.32
315860,R$ 19020.52
315870,R$ 20136.40
315880,R$ 34862.24
315890,R$ 61761.99
315895,R$ 190999.45
315900,R$ 36980.80
315910,R$ 33047.92
315990,R$ 87860.06
316000,R$ 9672.77
316010,R$ 37101.39
316020,R$ 31083.00
316030,R$ 94346.57
316040,R$ 186358.08
316045,R$ 63052.97
316050,R$ 18370.43
316060,R$ 28727.54
316070,R$ 203253.14
316540,R$ 17507.94
316550,R$ 39772.70
316553,R$ 179479.96
316556,R$ 18341.65
316557,R$ 46722.14
316560,R$ 15448.77
316570,R$ 64782.52
316580,R$ 17999.48
316590,R$ 33052.20
316600,R$ 47977.61
316610,R$ 29315.20
316620,R$ 77136.08
316630,R$ 57575.70
316640,R$ 18071.10
316650,R$ 34177.90
316660,R$ 17309.01
316680,R$ 75591.68
316670,R$ 53003.74
316690,R$ 58228.23
316700,R$ 18486.12
316695,R$ 35952.45
316710,R$ 153646.60
316720,R$ 859238.92
316555,R$ 80699.85
316730,R$ 18735.87
316740,R$ 51123.29
316760,R$ 159093.27
316750,R$ 18344.54
316770,R$ 48838.86
316780,R$ 37016.30
316080,R$ 45699.28
316090,R$ 29306.83
316095,R$ 46766.22
316100,R$ 114005.46
316110,R$ 258872.00
316120,R$ 51086.56
316130,R$ 0.00
316140,R$ 46472.39
316105,R$ 31940.59
316150,R$ 67643.88
316160,R$ 24787.78
316165,R$ 32932.84
316170,R$ 48164.90
316180,R$ 74025.28
316190,R$ 92149.02
312550,R$ 30263.98
316200,R$ 66431.89
316210,R$ 217829.77
316292,R$ 169780.18
316294,R$ 38017.14
316295,R$ 101808.30
316300,R$ 34668.21
316310,R$ 26619.56
316320,R$ 18854.60
316330,R$ 32669.00
316340,R$ 36829.00
316350,R$ 50394.87
316360,R$ 19536.52
316220,R$ 57905.64
316225,R$ 36982.03
316230,R$ 22591.63
316240,R$ 207707.43
316245,R$ 104570.32
316250,R$ 307054.49
316255,R$ 74763.48
316257,R$ 41962.57
316260,R$ 66236.61
316265,R$ 32124.83
316270,R$ 165935.59
316280,R$ 78232.40
316290,R$ 84321.86
316370,R$ 201565.24
316380,R$ 54186.96
316390,R$ 38949.39
316410,R$ 39240.66
316400,R$ 51956.40
316420,R$ 70367.84
316430,R$ 37334.00
316440,R$ 28475.66
316443,R$ 18901.14
316447,R$ 40402.58
316450,R$ 80451.96
316460,R$ 66319.25
316470,R$ 339532.60
316480,R$ 18122.52
316490,R$ 18274.94
316520,R$ 52280.83
316500,R$ 64635.55
316510,R$ 54293.49
316530,R$ 53825.83
316790,R$ 33446.42
316800,R$ 219845.07
316805,R$ 32632.29
316810,R$ 19132.52
316820,R$ 14756.45
316830,R$ 19395.12
316840,R$ 105174.39
316850,R$ 87709.27
316860,R$ 553485.71
316870,R$ 254273.78
316880,R$ 14371.31
316890,R$ 52660.95
316900,R$ 76149.81
316905,R$ 9988.63
316910,R$ 46873.32
316920,R$ 69531.66
316930,R$ 292892.47
316935,R$ 138847.30
316940,R$ 154527.54
316950,R$ 51510.17
316960,R$ 123462.41
316970,R$ 105656.35
316980,R$ 54049.87
317005,R$ 89443.42
317000,R$ 95278.17
317010,R$ 938650.94
317020,R$ 2670085.24
316990,R$ 392523.88
317030,R$ 19499.79
317040,R$ 219758.70
317043,R$ 19589.78
317047,R$ 30507.61
317052,R$ 81870.84
317050,R$ 65213.49
317057,R$ 43059.25
317060,R$ 7896.08
317065,R$ 51817.22
317070,R$ 433843.19
317075,R$ 54565.27
317090,R$ 168804.55
317100,R$ 121101.97
317103,R$ 61190.27
317107,R$ 48052.90
317115,R$ 37713.52
317110,R$ 19081.10
317120,R$ 194160.88
317140,R$ 30404.16
317160,R$ 116369.70
317180,R$ 80775.14
317190,R$ 49408.12
317170,R$ 60450.84
317200,R$ 188774.08
317130,R$ 276917.84
317210,R$ 45083.80
317080,R$ 165713.16
317220,R$ 18095.84
310060,R$ 101334.55
310070,R$ 18438.38
310090,R$ 144590.19
310100,R$ 112644.73
500025,R$ 28580.48
